shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
52,65.015178,25.472703,620,25767.010271382147
52,65.0150522,25.4731534,621,25792.356631922685
52,65.01501500000002,25.473143,622,25796.519575373513
52,65.0150522,25.4731534,623,25800.682518824342
52,65.014886,25.473749,624,25834.190611928316
52,65.014748,25.474264,625,25862.819288295974
52,65.014694,25.474429,626,25872.61746376716
52,65.014664,25.474563,627,25879.736797338923
52,65.014216,25.476199,628,25971.259702587035
52,65.014167,25.476373,629,25981.076237031546
52,65.014242,25.476491,630,25991.083957225364
52,65.014703,25.477155,631,26051.05271531469
52,65.014749,25.476984,632,26060.569366139905
52,65.0150213,25.4759778,633,26116.663819202236
52,65.015044,25.475984,634,26119.20446850991
41,65.126303,25.781066,0,0
41,65.126365,25.7810821,1,6.931604036880601
41,65.125358,25.784945,2,219.37111666418346
41,65.1257,25.785261,3,260.14820771601023
41,65.125948,25.785255,4,287.71049141669425
41,65.1261915,25.7849253,5,318.8524133517432
41,65.126248,25.784967,6,325.42742039575205
41,65.1261915,25.7849253,7,332.0024274397609
41,65.127411,25.783275,8,487.9453847676876
41,65.127761,25.782801,9,532.7094159097006
41,65.127874,25.782624,10,547.7478842665208
41,65.128954,25.781068,11,688.0872227341099
41,65.12915,25.780879,12,711.592573935696
41,65.129246,25.780799,13,722.8975107653204
41,65.129346,25.780723,14,734.5645602571885
41,65.129323,25.780491,15,745.7050499626177
41,65.129221,25.778934,16,819.3558324649146
41,65.129203,25.77867,17,831.8558310918619
41,65.129211,25.778021,18,862.2027406706471
41,65.129349,25.777094,19,908.1642729014735
41,65.129396,25.776764,20,924.4484065503822
41,65.1294186,25.7766081,21,932.1555119836588
41,65.12941944000002,25.77660833,22,932.2503942707439
41,65.1294186,25.7766081,23,932.3452765578289
41,65.129551,25.775696,24,977.4438167459467
41,65.129672,25.774856,25,1018.9435112592735
41,65.129614,25.774744,26,1027.2472022527227
41,65.128909,25.773367,27,1128.6412128932016
41,65.129083,25.772911,28,1157.4194970175229
41,65.129183,25.772691,29,1172.560284279787
41,65.1293846,25.7722009,30,1204.6024133353892
41,65.129409,25.772211,31,1207.3556350763497
41,65.1293846,25.7722009,32,1210.1088568173102
41,65.130429,25.769663,33,1376.0654903124346
41,65.131142,25.767863,34,1491.632894981709
41,65.131392,25.767168,35,1534.3757593401767
41,65.13146,25.766936,36,1547.5920138892234
41,65.131531,25.766695,37,1561.3440550101334
41,65.131443,25.76655,38,1573.2422332794827
41,65.1310962,25.7660035,39,1619.4781488324002
41,65.131179,25.765951,40,1629.0018919334668
41,65.1310962,25.7660035,41,1638.5256350345335
41,65.130512,25.765083,42,1716.4097186317852
41,65.129538,25.763543,43,1846.3992483952838
41,65.12827,25.762049,44,2003.668521135085
41,65.1279193,25.7616863,45,2046.1703847402464
41,65.127959,25.761648,46,2050.931547274489
41,65.1279193,25.7616863,47,2055.6927098087313
41,65.127863,25.761628,48,2062.517642250484
41,65.127353,25.761067,49,2124.9674885159793
41,65.127285,25.760962,50,2133.978309008148
41,65.127075,25.760388,51,2169.538539602366
41,65.126586,25.758507,52,2272.902198771891
41,65.126429,25.758005,53,2302.1438051790315
41,65.12618,25.757349,54,2343.4483435594184
41,65.125915,25.756804,55,2382.388709261732
41,65.125558,25.756141,56,2432.733397421991
41,65.125327,25.755727,57,2464.8825351265546
41,65.1249722,25.7551446,58,2512.798371932368
41,65.125016,25.755118,59,2517.822655574897
41,65.1249722,25.7551446,60,2522.846939217426
41,65.124814,25.754885,61,2544.2095760588722
41,65.124652,25.754619,62,2566.0899745789297
41,65.124565,25.754474,63,2577.898150494702
41,65.123778,25.753158,64,2684.8296040406995
41,65.123191,25.752047,65,2768.215697047899
41,65.12308,25.751656,66,2790.2680225807367
41,65.123014,25.751066,67,2818.809144458693
41,65.122967,25.749068,68,2912.3624540315586
41,65.12289,25.748515,69,2939.59515808572
41,65.122684,25.747925,70,2975.441078372332
41,65.122217,25.746903,71,3045.9848943173847
41,65.1219249,25.7462063,72,3091.9710021082637
41,65.12202600000002,25.746164,73,3103.3789942763206
41,65.1219249,25.7462063,74,3114.7869864443774
41,65.120575,25.742986,75,3327.3284559793724
41,65.120401,25.742572,76,3354.688796254396
41,65.120081,25.741639,77,3410.970470480374
41,65.1200049,25.7412812,78,3429.7159065234828
41,65.12003900000002,25.741274,79,3433.520674404866
41,65.1200049,25.7412812,80,3437.325442286249
41,65.119947,25.741009,81,3451.5865372673775
41,65.119873,25.740663,82,3469.7346195119826
41,65.119673,25.739446,83,3530.823708922135
41,65.119555,25.739124,84,3550.7898370873813
41,65.119414,25.739077,85,3566.6127208976545
41,65.117659,25.739142,86,3761.674527266707
41,65.117583,25.739145,87,3770.121715629598
41,65.117331,25.739254,88,3798.587350562196
41,65.117305,25.739265,89,3801.5241067947745
41,65.116879,25.73978,90,3854.639631446588
41,65.1165266,25.7388676,91,3912.5540571516367
41,65.116601,25.738839,92,3920.930072851277
41,65.1165266,25.7388676,93,3929.3060885509176
41,65.116292,25.73826,94,3967.86788894828
41,65.114649,25.734002,95,4238.031268632266
41,65.1138291,25.731881,96,4372.7205101599175
41,65.1130091,25.7297602,97,4507.412592363767
41,65.1121891,25.7276395,98,4642.1035048846725
41,65.1115256,25.725924,99,4751.074107674177
41,65.111593,25.725898,100,4758.662911389569
41,65.1115256,25.725924,101,4766.251715104961
41,65.111369,25.725519,102,4791.974966356223
41,65.11057,25.723092,103,4936.0935396745035
41,65.1099765,25.7206699,104,5067.183781064973
41,65.109383,25.718248,105,5198.268116255285
41,65.1089031,25.7163373,106,5302.344254326142
41,65.1084231,25.7144266,107,5406.427441957159
41,65.1079432,25.712516,108,5510.502369012568
41,65.1074632,25.7106054,109,5614.584345710161
41,65.1069832,25.708695,110,5718.659662022072
41,65.1065031,25.7067846,111,5822.7420711975055
41,65.1060231,25.7048743,112,5926.816133233253
41,65.105543,25.702964,113,6030.897288217999
41,65.104714,25.699548,114,6215.358728065337
41,65.104428,25.698506,115,6273.55298261706
41,65.104231,25.697854,116,6311.099403431813
41,65.1040558,25.6973689,117,6341.00177862151
41,65.1041,25.697353,118,6345.970205124905
41,65.1040558,25.6973689,119,6350.9386316283
41,65.103896,25.696926,120,6378.228136591783
41,65.103651,25.696232,121,6420.6017629175185
41,65.103226,25.695207,122,6487.910297043744
41,65.102481,25.693704,123,6596.536386078823
41,65.102059,25.692958,124,6654.997042978283
41,65.101105,25.691363,125,6784.648819094312
41,65.101048,25.691267,126,6792.414109752098
41,65.1005787,25.6904942,127,6855.8772394554635
41,65.10064,25.690457,128,6862.908138571372
41,65.1005787,25.6904942,129,6869.93903768728
41,65.099749,25.689128,130,6982.1378135683035
41,65.098935,25.687763,131,7092.875889726275
41,65.098271,25.686718,132,7181.399385578873
41,65.097699,25.685842,133,7257.038245140217
41,65.097001,25.684933,134,7345.506501830398
41,65.096225,25.684072,135,7440.693914147723
41,65.0944986,25.6822337,136,7650.959099436325
41,65.09462720596537,25.68211299128541,137,7666.327686993022
41,65.0944986,25.6822337,138,7681.696274549719
41,65.09422,25.681937,139,7715.629130761381
41,65.094131,25.681807,140,7727.241652900045
41,65.091523,25.679081,141,8043.915433154112
41,65.09132,25.678886,142,8068.251583790706
41,65.089477,25.676906,143,8293.062183683867
41,65.089198,25.676624,144,8326.761161078413
41,65.088645,25.6760659,145,8393.53995913831
41,65.088752,25.67596,146,8406.423003264152
41,65.088645,25.6760659,147,8419.306047389993
41,65.088231,25.675648,148,8469.30127026604
41,65.086022,25.67327,149,8738.855084816965
41,65.0848204,25.672006,150,8884.916743192603
41,65.084912,25.671919,151,8895.881293651555
41,65.0848204,25.672006,152,8906.845844110507
41,65.084539,25.67171,153,8941.05153369035
41,65.084426,25.671609,154,8954.46991541282
41,65.082114,25.669132,155,9236.370028650006
41,65.081466,25.668446,156,9315.222803763476
41,65.080526,25.667477,157,9429.11574029073
41,65.078237,25.665045,158,9707.82748028896
41,65.077711,25.664521,159,9771.224967478704
41,65.07648,25.663224,160,9920.907391502944
41,65.075013,25.66165,161,10099.830379759516
41,65.0744323,25.6610386,162,10170.432875498831
41,65.074472,25.661001,163,10175.183626970445
41,65.0744323,25.6610386,164,10179.93437844206
41,65.073935,25.660515,165,10240.397329539122
41,65.073464,25.65998,166,10298.429542338328
41,65.072644,25.658849,167,10403.837016269816
41,65.072282,25.658253,168,10452.80409069927
41,65.071604,25.656965,169,10549.32908694778
41,65.071423,25.656424,170,10581.683112091523
41,65.070401,25.653817,171,10748.45405652546
41,65.07003,25.652636,172,10817.450117521066
41,65.07001,25.6525814,173,10820.839421190196
41,65.070036,25.652572,174,10823.7638896859
41,65.07001,25.6525814,175,10826.688358181606
41,65.069811,25.652036,176,10860.47924307957
41,65.069712,25.651773,177,10876.99639347512
41,65.06934,25.650791,178,10938.844872105534
41,65.068457,25.648409,179,11087.441833092613
41,65.06802,25.647168,180,11163.194451147272
41,65.067294,25.645119,181,11288.589641163126
41,65.066936,25.644093,182,11350.98605400968
41,65.066419,25.642622,183,11440.710790329029
41,65.065895,25.641096,184,11532.91987487761
41,65.06529,25.639397,185,11637.116049809125
41,65.065039,25.638571,186,11684.821180452236
41,65.063923,25.635267,187,11883.17983509101
41,65.0632598,25.6334169,188,11996.963400096323
41,65.063296,25.633404,189,12001.033396786812
41,65.0632598,25.6334169,190,12005.1033934773
41,65.063077,25.632907,191,12036.46453715347
41,65.062299,25.630686,192,12171.76341816898
41,65.062045,25.630005,193,12214.366727309582
41,65.061284,25.627764,194,12349.197895947842
41,65.060589,25.625614,195,12476.145928439504
41,65.0600539,25.6239362,196,12574.72538278098
41,65.060105,25.62392,197,12580.45536172718
41,65.0600539,25.6239362,198,12586.185340673379
41,65.059728,25.622914,199,12646.238108411319
41,65.059181,25.621222,200,12746.150192933841
41,65.058319,25.618546,201,12903.95954692855
41,65.0578146,25.6169518,202,12997.362086722109
41,65.057852,25.61694,203,13001.554123182072
41,65.0578146,25.6169518,204,13005.746159642034
41,65.057661,25.616466,205,13034.201988709468
41,65.05719,25.615025,206,13119.645740403614
41,65.056028,25.61119,207,13340.962615722203
41,65.055587,25.609701,208,13426.239889028539
41,65.0547705,25.6069399,209,13584.294357438946
41,65.053954,25.604179,210,13742.34441145347
41,65.053264,25.601737,211,13880.118785222134
41,65.0530669,25.6010035,212,13920.88505676008
41,65.053084,25.600999,213,13922.794525954127
41,65.053084,25.600999,214,13922.794525954127
41,65.05302519248283,25.600888652181908,215,13931.129058638904
41,65.0530242,25.6008889,216,13931.22394092599
41,65.052763,25.599965,217,13983.359232316214
41,65.050786,25.594223,218,14330.806585717986
41,65.049863,25.5914034,219,14498.117018532039
41,65.04894,25.588584,220,14665.423630930809
41,65.0484065,25.5868821,221,14764.827895716795
41,65.048474,25.586861,222,14772.393531086216
41,65.0484065,25.5868821,223,14779.959166455637
41,65.046173,25.579757,224,15196.132812006133
41,65.044483,25.574367,225,15511.001579512957
41,65.0439067,25.572529,226,15618.375802078834
41,65.0438799,25.5724437,227,15623.361412597043
41,65.04401300000002,25.572402,228,15638.28178423105
41,65.0438799,25.5724437,229,15653.202155865058
41,65.0433304,25.570691,230,15755.591091001832
41,65.0427541,25.5688532,231,15862.960785914313
41,65.0421777,25.5670154,232,15970.338613697282
41,65.0418614,25.5660071,233,16029.255624510051
41,65.04189700000002,25.565996,234,16033.245196213331
41,65.0418614,25.5660071,235,16037.23476791661
41,65.0416013,25.5651777,236,16085.693335827975
41,65.0410249,25.56334,237,16193.07040904064
41,65.0404485,25.5615025,238,16300.441445499957
41,65.039872,25.559665,239,16407.820572808247
41,65.039122,25.55711,240,16553.78163749915
41,65.038554,25.55501,241,16670.761223882568
41,65.038307,25.5539427,242,16727.84930274504
41,65.038453,25.553909,243,16744.15139404774
41,65.038307,25.5539427,244,16760.453485350445
41,65.037651,25.551108,245,16912.077636373822
41,65.037058,25.548962,246,17032.383138304285
41,65.036114,25.546641,247,17183.56712873961
41,65.035087,25.544113,248,17348.145891710265
41,65.0340501,25.5408094,249,17541.254587200452
41,65.034109,25.540791,250,17547.85692190606
41,65.0340501,25.5408094,251,17554.459256611666
41,65.029812,25.527307,252,18343.786029871248
41,65.0292214,25.5249844,253,18470.991439334844
41,65.029298,25.524965,254,18479.552429969386
41,65.0292214,25.5249844,255,18488.113420603928
41,65.029142,25.524672,256,18505.22093640596
41,65.028787,25.522833,257,18600.09140991171
41,65.0284928,25.5207407,258,18703.55635663159
41,65.0281986,25.5186484,259,18807.022347485152
41,65.0279043,25.5165562,260,18910.488425349376
41,65.02761,25.514464,261,19013.955547335867
41,65.0273706,25.5122756,262,19120.022826023567
41,65.027404,25.512272,263,19123.73780381637
41,65.0273706,25.5122756,264,19127.452781609172
41,65.02715,25.510258,265,19225.23927869076
41,65.027136,25.510069,266,19234.24260286664
41,65.027114,25.509837,267,19245.399242899057
41,65.027021,25.508586,268,19304.99816015283
41,65.026939,25.507359,269,19363.285006315724
41,65.026798,25.504751,270,19486.65037072357
41,65.026749,25.503333,271,19553.40489803745
41,65.026733,25.50306,272,19566.336765525353
41,65.026654,25.500265,273,19697.77127003285
41,65.026633,25.498934,274,19760.265213094608
41,65.026657,25.497946,275,19806.698727648938
41,65.026832,25.495733,276,19912.33778737022
41,65.026943,25.494289,277,19981.203374867902
41,65.026975,25.493981,278,19996.08568503797
41,65.026896,25.493879,279,20006.084855661484
41,65.026858,25.493824,280,20011.033310334893
41,65.026778,25.493735,281,20020.855345779804
41,65.026558,25.493461,282,20048.47847866967
41,65.026433,25.493329,283,20063.688378603558
41,65.026129,25.493022,284,20100.41554587039
41,65.025979,25.49295,285,20117.42410559089
41,65.025736,25.492896,286,20144.547995984805
41,65.025329,25.493071,287,20190.51834168028
41,65.025267,25.492056,288,20238.640314215063
41,65.025269,25.489792,289,20344.87276181815
41,65.02527,25.489604,290,20353.695284024863
41,65.025268,25.489184,291,20373.403867636433
41,65.025278,25.486722,292,20488.932004262977
41,65.025287,25.482626,293,20681.12843729346
41,65.025288,25.482423,294,20690.655015826465
41,65.02529,25.482224,295,20699.995019200134
41,65.025285,25.48041,296,20785.11389726283
41,65.0252872,25.4787299,297,20863.948403004964
41,65.0253,25.47873,298,20865.37163731124
41,65.0252872,25.4787299,299,20866.794871617516
41,65.025285,25.48041,300,20945.62937735965
41,65.02529,25.482224,301,21030.748255422346
41,65.025288,25.482423,302,21040.088258796015
41,65.025287,25.482626,303,21049.61483732902
41,65.0252784,25.4865399,304,21233.266605928864
41,65.025307,25.48654,305,21236.444808488108
41,65.0252784,25.4865399,306,21239.62301104735
41,65.025287,25.482626,307,21423.274779647196
41,65.025288,25.482423,308,21432.8013581802
41,65.02529,25.482224,309,21442.14136155387
41,65.025285,25.48041,310,21527.260239616564
41,65.025288,25.478156,311,21633.023648563765
41,65.025291,25.477969,312,21641.804746648137
41,65.025291,25.477765,313,21651.37751835172
41,65.025291,25.476448,314,21713.174228829568
41,65.025307,25.475973,315,21735.533054062365
41,65.025367,25.475486,316,21759.337164906963
41,65.025522,25.474376,317,21814.19512973756
41,65.02556,25.474114,318,21827.193656777883
41,65.025599,25.47383,319,21841.20671379465
41,65.02595,25.471326,320,21965.004175616315
41,65.02596,25.471255,321,21968.516102197467
41,65.026015,25.470848,322,21988.56726862257
41,65.026059,25.470554,323,22003.203149740184
41,65.025934,25.47045,324,22017.926728569128
41,65.025907,25.470428,325,22021.09926082491
41,65.025815,25.470354,326,22031.89668166566
41,65.024774,25.469553,327,22153.53806803439
41,65.024828,25.469483,328,22160.378811151637
41,65.024774,25.469553,329,22167.219554268882
41,65.024488,25.469333,330,22200.638060214365
41,65.024264,25.469157,331,22226.86593407184
41,65.024157,25.469101,332,22239.04417818923
41,65.023819,25.468674,333,22281.616941598968
41,65.023677,25.468496,334,22299.47171078204
41,65.023518,25.468382,335,22317.933814431595
41,65.023307,25.468337,336,22341.477626090687
41,65.023154,25.468312,337,22358.521083878208
41,65.023069,25.468313,338,22367.967472127984
41,65.022855,25.468303,339,22391.754558009732
41,65.022554,25.468223,340,22425.415578869055
41,65.022121,25.46811,341,22473.8274004819
41,65.0220958,25.4681076,342,22476.629240842623
41,65.02209628969192,25.46810312668288,343,22476.86165403161
41,65.021996,25.467969,344,22489.66197437625
41,65.021996,25.467969,345,22489.66197437625
41,65.021996,25.467969,346,22489.66197437625
41,65.02182100928667,25.468080899067054,347,22509.80564258235
41,65.0218208,25.4680829,348,22509.93982639957
